id,name,email,roll_number,role,branch,degree,graduation_year,location,skills,interests,projects,certifications,career_goal,target_role,target_industry,bio,career_journey,is_synthetic,synthetic_fields,profile_completeness,updated_at
17,Manish Nair,manish.al20220017@hitam.org,AL20220017,ALUMNI,CSE (Data Science),B.Tech,2022,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 9 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2022). 4 years in Software / Cloud. Based in Pune.",2022 → Graduated | Joined Microsoft as Software Developer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
18,Shreya Joshi,shreya.al20230018@hitam.org,AL20230018,ALUMNI,CSE (Cyber Security),B.Tech,2023,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a payments dashboard used by 29 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2023). 3 years in Software / Internet. Based in Mumbai.",2023 → Graduated | Joined Google as Software Developer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
19,Nikhil Chatterjee,nikhil.al20150019@hitam.org,AL20150019,ALUMNI,CSE (IoT),M.Tech,2015,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 8 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2015). 11 years in IT Services. Based in Hyderabad.",2015 → Graduated | Joined TCS as Software Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
20,Ananya Das,ananya.al20160020@hitam.org,AL20160020,ALUMNI,Mechanical Engineering,B.Tech,2016,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a analytics dashboard used by 17 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2016). 10 years in IT Services. Based in Bangalore.",2016 → Graduated | Joined Infosys as Software Engineer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
21,Harsha Sharma,harsha.al20170021@hitam.org,AL20170021,ALUMNI,Electrical Engineering,B.Tech,2017,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 16 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2017). 9 years in IT Services. Based in Chennai.",2017 → Graduated | Joined Wipro as Software Engineer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
22,Meera Rao,meera.al20180022@hitam.org,AL20180022,ALUMNI,Civil Engineering,M.Tech,2018,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a search dashboard used by 24 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2018). 8 years in E-commerce / Cloud. Based in Delhi.",2018 → Graduated | Joined Amazon as Software Development Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
23,Varun Singh,varun.al20190023@hitam.org,AL20190023,ALUMNI,Mechatronics,B.Tech,2019,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 30 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2019). 7 years in Software / Cloud. Based in Pune.",2019 → Graduated | Joined Microsoft as Software Developer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
24,Isha Iyer,isha.al20200024@hitam.org,AL20200024,ALUMNI,BCA,B.Tech,2020,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a analytics dashboard used by 28 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2020). 6 years in Software / Internet. Based in Mumbai.",2020 → Graduated | Joined Google as Software Developer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
25,Rohan Desai,rohan.al20210025@hitam.org,AL20210025,ALUMNI,Computer Science and Engineering,M.Tech,2021,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a logging dashboard used by 22 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2021). 5 years in IT Services. Based in Hyderabad.",2021 → Graduated | Joined TCS as Software Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
26,Tanya Banerjee,tanya.al20220026@hitam.org,AL20220026,ALUMNI,Information Technology,B.Tech,2022,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a analytics dashboard used by 17 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2022). 4 years in IT Services. Based in Bangalore.",2022 → Graduated | Joined Infosys as Software Engineer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
27,Yash Bose,yash.al20230027@hitam.org,AL20230027,ALUMNI,Electronics and Communication Engineering,B.Tech,2023,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 22 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2023). 3 years in IT Services. Based in Chennai.",2023 → Graduated | Joined Wipro as Software Engineer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
28,Nidhi Verma,nidhi.al20150028@hitam.org,AL20150028,ALUMNI,CSE (AI),M.Tech,2015,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a search dashboard used by 25 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2015). 11 years in E-commerce / Cloud. Based in Delhi.",2015 → Graduated | Joined Amazon as Software Development Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
29,Karthik Patel,karthik.al20160029@hitam.org,AL20160029,ALUMNI,CSE (Data Science),B.Tech,2016,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 23 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2016). 10 years in Software / Cloud. Based in Pune.",2016 → Graduated | Joined Microsoft as Software Developer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
30,Deepika Gupta,deepika.al20170030@hitam.org,AL20170030,ALUMNI,CSE (Cyber Security),B.Tech,2017,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a payments dashboard used by 27 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2017). 9 years in Software / Internet. Based in Mumbai.",2017 → Graduated | Joined Google as Software Developer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
31,Akash Menon,akash.al20180031@hitam.org,AL20180031,ALUMNI,CSE (IoT),M.Tech,2018,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 6 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2018). 8 years in IT Services. Based in Hyderabad.",2018 → Graduated | Joined TCS as Software Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
32,Swati Kulkarni,swati.al20190032@hitam.org,AL20190032,ALUMNI,Mechanical Engineering,B.Tech,2019,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a payments dashboard used by 29 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2019). 7 years in IT Services. Based in Bangalore.",2019 → Graduated | Joined Infosys as Software Engineer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
33,Pranav Mukherjee,pranav.al20200033@hitam.org,AL20200033,ALUMNI,Electrical Engineering,B.Tech,2020,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 7 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2020). 6 years in IT Services. Based in Chennai.",2020 → Graduated | Joined Wipro as Software Engineer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
34,Aishwarya Sen,aishwarya.al20210034@hitam.org,AL20210034,ALUMNI,Civil Engineering,M.Tech,2021,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 8 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2021). 5 years in E-commerce / Cloud. Based in Delhi.",2021 → Graduated | Joined Amazon as Software Development Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
35,Vivek Reddy,vivek.al20220035@hitam.org,AL20220035,ALUMNI,Mechatronics,B.Tech,2022,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a logging dashboard used by 13 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2022). 4 years in Software / Cloud. Based in Pune.",2022 → Graduated | Joined Microsoft as Software Developer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
36,Rashmi Kumar,rashmi.al20230036@hitam.org,AL20230036,ALUMNI,BCA,B.Tech,2023,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 25 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2023). 3 years in Software / Internet. Based in Mumbai.",2023 → Graduated | Joined Google as Software Developer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
37,Naveen Nair,naveen.al20150037@hitam.org,AL20150037,ALUMNI,Computer Science and Engineering,M.Tech,2015,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 10 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2015). 11 years in IT Services. Based in Hyderabad.",2015 → Graduated | Joined TCS as Software Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
38,Lakshmi Joshi,lakshmi.al20160038@hitam.org,AL20160038,ALUMNI,Information Technology,B.Tech,2016,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 16 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2016). 10 years in IT Services. Based in Bangalore.",2016 → Graduated | Joined Infosys as Software Engineer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
39,Abhishek Chatterjee,abhishek.al20170039@hitam.org,AL20170039,ALUMNI,Electronics and Communication Engineering,B.Tech,2017,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 26 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2017). 9 years in IT Services. Based in Chennai.",2017 → Graduated | Joined Wipro as Software Engineer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
40,Preeti Das,preeti.al20180040@hitam.org,AL20180040,ALUMNI,CSE (AI),M.Tech,2018,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a search dashboard used by 27 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2018). 8 years in E-commerce / Cloud. Based in Delhi.",2018 → Graduated | Joined Amazon as Software Development Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
41,Gaurav Sharma,gaurav.al20190041@hitam.org,AL20190041,ALUMNI,CSE (Data Science),B.Tech,2019,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a analytics dashboard used by 24 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2019). 7 years in Software / Cloud. Based in Pune.",2019 → Graduated | Joined Microsoft as Software Developer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
42,Sakshi Rao,sakshi.al20200042@hitam.org,AL20200042,ALUMNI,CSE (Cyber Security),B.Tech,2020,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a payments dashboard used by 22 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2020). 6 years in Software / Internet. Based in Mumbai.",2020 → Graduated | Joined Google as Software Developer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
43,Rajat Singh,rajat.al20210043@hitam.org,AL20210043,ALUMNI,CSE (IoT),M.Tech,2021,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a payments dashboard used by 10 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech CSE (IoT), class of 2021). 5 years in IT Services. Based in Hyderabad.",2021 → Graduated | Joined TCS as Software Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
44,Anita Iyer,anita.al20220044@hitam.org,AL20220044,ALUMNI,Mechanical Engineering,B.Tech,2022,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a logging dashboard used by 17 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Mechanical Engineering, class of 2022). 4 years in IT Services. Based in Bangalore.",2022 → Graduated | Joined Infosys as Software Engineer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
45,Suresh Desai,suresh.al20230045@hitam.org,AL20230045,ALUMNI,Electrical Engineering,B.Tech,2023,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 25 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electrical Engineering, class of 2023). 3 years in IT Services. Based in Chennai.",2023 → Graduated | Joined Wipro as Software Engineer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
46,Rekha Banerjee,rekha.al20150046@hitam.org,AL20150046,ALUMNI,Civil Engineering,M.Tech,2015,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 26 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech Civil Engineering, class of 2015). 11 years in E-commerce / Cloud. Based in Delhi.",2015 → Graduated | Joined Amazon as Software Development Engineer | 11 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
47,Vinay Bose,vinay.al20160047@hitam.org,AL20160047,ALUMNI,Mechatronics,B.Tech,2016,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 29 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech Mechatronics, class of 2016). 10 years in Software / Cloud. Based in Pune.",2016 → Graduated | Joined Microsoft as Software Developer | 10 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
48,Neelam Verma,neelam.al20170048@hitam.org,AL20170048,ALUMNI,BCA,B.Tech,2017,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a analytics dashboard used by 12 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech BCA, class of 2017). 9 years in Software / Internet. Based in Mumbai.",2017 → Graduated | Joined Google as Software Developer | 9 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
49,Alok Patel,alok.al20180049@hitam.org,AL20180049,ALUMNI,Computer Science and Engineering,M.Tech,2018,Hyderabad,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a analytics dashboard used by 30 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at TCS (M.Tech Computer Science and Engineering, class of 2018). 8 years in IT Services. Based in Hyderabad.",2018 → Graduated | Joined TCS as Software Engineer | 8 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
50,Sunita Gupta,sunita.al20190050@hitam.org,AL20190050,ALUMNI,Information Technology,B.Tech,2019,Bangalore,"Python, Java, Git, DSA, REST APIs, Linux","Enterprise Software, Consulting",Built a search dashboard used by 17 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Infosys (B.Tech Information Technology, class of 2019). 7 years in IT Services. Based in Bangalore.",2019 → Graduated | Joined Infosys as Software Engineer | 7 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
51,Karan Menon,karan.al20200051@hitam.org,AL20200051,ALUMNI,Electronics and Communication Engineering,B.Tech,2020,Chennai,"Python, Java, Git, DSA, REST APIs, SQL","Enterprise Software, Consulting",Built a search dashboard used by 7 users,,Software Engineer,Software Engineer,IT Services,"Software Engineer at Wipro (B.Tech Electronics and Communication Engineering, class of 2020). 6 years in IT Services. Based in Chennai.",2020 → Graduated | Joined Wipro as Software Engineer | 6 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
52,Sneha Kulkarni,sneha.al20210052@hitam.org,AL20210052,ALUMNI,CSE (AI),M.Tech,2021,Delhi,"Python, C++, DSA, System Design, AWS, Docker","Scalability, Cloud Architecture",Built a payments dashboard used by 23 users,,Software Development Engineer,Software Development Engineer,E-commerce / Cloud,"Software Development Engineer at Amazon (M.Tech CSE (AI), class of 2021). 5 years in E-commerce / Cloud. Based in Delhi.",2021 → Graduated | Joined Amazon as Software Development Engineer | 5 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
53,Arjun Mukherjee,arjun.al20220053@hitam.org,AL20220053,ALUMNI,CSE (Data Science),B.Tech,2022,Pune,"JavaScript, React, Node.js, Git, SQL, Azure","Platform Engineering, DevOps",Built a search dashboard used by 11 users,,Software Developer,Software Developer,Software / Cloud,"Software Developer at Microsoft (B.Tech CSE (Data Science), class of 2022). 4 years in Software / Cloud. Based in Pune.",2022 → Graduated | Joined Microsoft as Software Developer | 4 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
54,Riya Sen,riya.al20230054@hitam.org,AL20230054,ALUMNI,CSE (Cyber Security),B.Tech,2023,Mumbai,"JavaScript, React, Node.js, Git, SQL, Golang","Search, Large Scale Systems",Built a logging dashboard used by 17 users,,Software Developer,Software Developer,Software / Internet,"Software Developer at Google (B.Tech CSE (Cyber Security), class of 2023). 3 years in Software / Internet. Based in Mumbai.",2023 → Graduated | Joined Google as Software Developer | 3 yrs experience,True,"skills,interests,projects,bio,career_journey",0.9,2026-09-22
